#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
GNCMPCMF_00416	1	783	75	774	98.8506	14.0128	32.9	40.9
GNCMPCMF_00417	1	306	12	290	94.7712	5.82353	32.7	30.4
GNCMPCMF_00418	1	285	16	283	99.2982	6.79649	33.2	42
GNCMPCMF_00419	1	1626	96	1589	97.7245	8.5941	32.7	40
GNCMPCMF_00420	1	432	13	431	99.7685	4.39583	33	39.2
GNCMPCMF_00421	1	1173	48	1173	100	6.11083	32.9	39.4
GNCMPCMF_00423	1	492	18	447	90.8537	4.89228	32.9	35.3
GNCMPCMF_00424	1	810	43	809	99.8765	7.73457	33.3	32.6
GNCMPCMF_00425	1	291	4	272	93.4708	2.46735	33.4	37.2
GNCMPCMF_00426	1	474	8	471	99.3671	2.48312	33	35
GNCMPCMF_00427	1	552	20	542	98.1884	4.33514	32.8	39.2
GNCMPCMF_00428	1	450	17	436	96.8889	5.23556	32.7	37.8
GNCMPCMF_00429	1	393	18	358	91.0941	6.80662	32.9	18.6
GNCMPCMF_00430	1	423	4	391	92.435	1.7234	33.1	31.5
GNCMPCMF_00431	1	351	6	302	86.0399	2.09402	32.5	34.3
GNCMPCMF_00432	1	3675	153	3622	98.5578	6.30449	32.8	41.4
GNCMPCMF_00433	1	492	5	452	91.8699	1.5	32.5	38.2
GNCMPCMF_00434	1	174	5	153	87.931	3.83333	32.9	30
GNCMPCMF_00435	1	534	13	534	100	3.63858	32.4	37.6
GNCMPCMF_00436	1	318	3	301	94.6541	1.38994	33.2	16.7
GNCMPCMF_00437	1	198	4	181	91.4141	2.93434	32.3	37.5
GNCMPCMF_00438	1	378	7	375	99.2063	2.74339	32.1	39.4
GNCMPCMF_00439	1	930	34	929	99.8925	5.46559	32.9	39.8
GNCMPCMF_00440	1	360	7	212	58.8889	2.30556	31.4	39.3
GNCMPCMF_00441	1	1392	63	1382	99.2816	6.63506	32.5	41.1
GNCMPCMF_00442	1	519	13	486	93.6416	3.45857	32.9	34.2
GNCMPCMF_00444	1	486	25	482	99.177	7.29835	33.2	33.3
GNCMPCMF_00445	1	390	5	305	78.2051	2.70256	31.4	24.8
GNCMPCMF_00446	1	273	5	258	94.5055	2.75458	33.5	26.8
GNCMPCMF_00447	1	327	8	312	95.4128	2.25994	33	22.5
GNCMPCMF_00448	1	1212	65	1211	99.9175	7.86386	33	36.3
GNCMPCMF_00449	1	216	8	216	100	5.25926	31.9	16.1
GNCMPCMF_00450	1	237	16	237	100	10.3629	33.2	25.9
GNCMPCMF_00451	1	246	3	245	99.5935	2.2561	33.4	16.7
GNCMPCMF_00452	1	318	6	229	72.0126	2.1761	31.8	42
GNCMPCMF_00453	1	729	22	687	94.2387	4.53635	33.3	41.2
GNCMPCMF_00454	1	480	9	460	95.8333	2.76042	33.6	37.8
GNCMPCMF_00455	1	1344	37	1266	94.1964	3.8125	32.9	40.4
GNCMPCMF_00456	1	1383	48	1382	99.9277	4.98915	33.2	39.8
GNCMPCMF_00457	1	189	2	155	82.0106	3.77778	32.3	22.5
GNCMPCMF_00458	1	381	20	350	91.8635	7.45932	32.6	25.6
GNCMPCMF_00459	1	645	15	602	93.3333	3.25581	33.2	30.1
GNCMPCMF_00460	1	1059	34	1007	95.0897	4.30973	32.8	39.8
GNCMPCMF_00461	1	1455	203	1454	99.9313	20.8777	32.8	40.3
GNCMPCMF_00462	1	4920	271	4917	99.939	7.97175	32.9	41.1
GNCMPCMF_00463	1	387	12	387	100	4.15245	32.9	40.5
GNCMPCMF_00464	1	933	30	877	93.9979	4.83923	32.5	41.7
GNCMPCMF_00465	1	288	13	288	100	5.89583	33.5	35
GNCMPCMF_00466	1	474	104	474	100	32.5338	32.5	32.1
GNCMPCMF_00467	1	309	6	294	95.1456	2.40129	33.4	29
GNCMPCMF_00468	1	618	13	617	99.8382	3.25728	33.1	29.8
GNCMPCMF_00469	1	654	32	654	100	6.05963	32	37.1
GNCMPCMF_00470	1	354	10	351	99.1525	4.60734	33.3	37.8
GNCMPCMF_00471	1	480	10	469	97.7083	3.13125	31.7	17.2
GNCMPCMF_00472	1	153	2	136	88.8889	0.888889	33	42
GNCMPCMF_00473	1	294	6	264	89.7959	3.12245	32.6	39
GNCMPCMF_00474	1	405	43	405	100	14.7531	33.1	13.7
GNCMPCMF_00475	1	162	2	143	88.2716	1.5679	33.4	42
GNCMPCMF_00477	1	909	26	885	97.3597	4.12981	32	40.4
GNCMPCMF_00479	1	477	18	462	96.8553	6	32.3	42
GNCMPCMF_00480	1	570	11	503	88.2456	2.6386	33.2	42
GNCMPCMF_00481	1	831	20	740	89.0493	3.79783	33.1	41.8
GNCMPCMF_00482	1	285	3	220	77.193	1.58596	32.9	29
GNCMPCMF_00483	1	198	2	156	78.7879	1.47475	32.2	42
GNCMPCMF_00484	1	309	9	276	89.3204	2.93204	33.4	42
GNCMPCMF_00485	1	270	2	150	55.5556	2.76667	32.4	42
GNCMPCMF_00486	1	360	6	357	99.1667	2.49167	33.2	31.8
GNCMPCMF_00488	1	225	2	176	78.2222	1.32444	33.4	42
GNCMPCMF_00489	1	852	36	825	96.831	5.51174	33	40.4
GNCMPCMF_00490	1	606	28	604	99.67	6.58251	32.9	31.9
GNCMPCMF_00491	1	1161	65	1161	100	7.91731	33.1	35.9
GNCMPCMF_00492	1	375	18	369	98.4	7.68533	32.7	37
GNCMPCMF_00493	1	1077	54	1075	99.8143	7.54689	33.2	40.6
GNCMPCMF_00494	1	420	15	418	99.5238	5.31429	32.5	36.7
GNCMPCMF_00495	1	150	2	131	87.3333	0.873333	32.9	42
GNCMPCMF_00496	1	201	2	151	75.1244	1.50249	32	42
GNCMPCMF_00497	1	411	6	335	81.5085	2.56691	32.7	31.8
GNCMPCMF_00498	1	261	8	259	99.2337	3.8659	33.4	11.9
GNCMPCMF_00499	1	198	5	197	99.4949	2.86364	33.5	37.4
GNCMPCMF_00500	1	432	24	430	99.537	7.95139	32.9	26.4
GNCMPCMF_00501	1	297	3	215	72.3906	1.92593	32.8	36
GNCMPCMF_00502	1	447	9	446	99.7763	2.97763	33.3	35.3
GNCMPCMF_00503	1	543	8	484	89.1344	2.21363	33.1	36.8
GNCMPCMF_00504	1	261	4	236	90.4215	1.66284	32.4	31.5
GNCMPCMF_00505	1	294	4	259	88.0952	2.02381	32.2	28.2
GNCMPCMF_00506	1	423	38	423	100	13.2837	33	40.9
GNCMPCMF_00507	1	1407	120	1370	97.3703	11.8387	32.7	41.1
GNCMPCMF_00508	1	816	78	816	100	13.1287	33	40.6
GNCMPCMF_00509	1	354	33	354	100	13.7684	32.8	36.5
GNCMPCMF_00510	1	378	9	378	100	3.38095	33.3	31.6
GNCMPCMF_00511	1	450	9	425	94.4444	2.98222	32.7	42
GNCMPCMF_00512	1	795	19	776	97.6101	3.18491	32.8	37.9
GNCMPCMF_00513	1	687	20	617	89.8108	4.81368	32.3	41.8
GNCMPCMF_00514	1	1011	41	964	95.3511	6.10781	32.9	40.4
GNCMPCMF_00515	1	318	13	301	94.6541	6.05346	33	41.5
GNCMPCMF_00516	1	216	5	216	100	3.41667	33.6	34.8
GNCMPCMF_00517	1	1779	130	1778	99.9438	10.1838	32.7	26.4
GNCMPCMF_00518	1	1386	157	1386	100	16.3709	32.8	25.5
GNCMPCMF_00519	1	711	48	711	100	10.3446	32.8	36.5
GNCMPCMF_00520	1	384	20	380	98.9583	7.8099	33	38.1
GNCMPCMF_00521	1	1659	105	1634	98.4931	9.19349	32.5	39.6
GNCMPCMF_00522	1	180	7	171	95	4.17222	33.4	42
GNCMPCMF_00523	1	651	9	586	90.0154	2.54685	33	38.2
GNCMPCMF_00524	1	297	2	233	78.4512	0.96633	32.7	21
GNCMPCMF_00525	1	669	36	652	97.4589	7.89686	33.1	39.7
GNCMPCMF_00526	1	165	1	139	84.2424	0.842424	32.9	40
GNCMPCMF_00527	1	360	10	360	100	4.03333	33.3	37.6
GNCMPCMF_00528	1	579	8	478	82.5561	1.82556	32.9	42
GNCMPCMF_00529	1	684	29	659	96.345	5.76608	32.9	41.9
GNCMPCMF_00530	1	342	6	326	95.3216	2.56725	33.1	41.3
GNCMPCMF_00532	1	222	1	151	68.018	1.36036	31.8	24
GNCMPCMF_00533	1	198	1	151	76.2626	0.762626	33.2	24
GNCMPCMF_00535	1	171	2	144	84.2105	0.842105	30.1	33
GNCMPCMF_00536	1	219	1	144	65.7534	1.31507	33.8	6
GNCMPCMF_00537	1	372	13	335	90.0538	4.85215	32.7	10.9
GNCMPCMF_00539	1	225	4	179	79.5556	3.19556	33	37.5
GNCMPCMF_00540	1	498	21	497	99.7992	6.29719	33.1	39.9
GNCMPCMF_00541	1	405	11	394	97.284	3.70617	32.8	37.8
GNCMPCMF_00542	1	438	20	438	100	6.09361	32.9	39.8
GNCMPCMF_00543	1	474	17	397	83.7553	5.70042	32.5	42
GNCMPCMF_00544	1	585	14	582	99.4872	3.85641	32.9	42
GNCMPCMF_00545	1	1155	39	1093	94.632	4.71169	33.1	42
GNCMPCMF_00546	1	657	15	637	96.9559	3.43988	33.1	42
GNCMPCMF_00547	1	378	7	295	78.0423	2.7963	32.8	42
GNCMPCMF_00548	1	354	5	308	87.0056	1.70056	31.7	38.4
GNCMPCMF_00549	1	195	5	182	93.3333	4.61026	33.4	42
GNCMPCMF_00550	1	1011	20	948	93.7685	2.64688	32.8	36.9
GNCMPCMF_00551	1	156	3	154	98.7179	1.54487	33.6	14
GNCMPCMF_00552	1	108	1	58	53.7037	1.07407	34	0
GNCMPCMF_00553	1	213	3	171	80.2817	1.93897	33.8	28
GNCMPCMF_00554	1	486	9	469	96.5021	2.72222	32.4	36.9
GNCMPCMF_00555	1	396	9	301	76.0101	2.66919	32.7	41.6
GNCMPCMF_00556	1	1668	68	1668	100	6.25839	32.5	40.8
GNCMPCMF_00557	1	576	19	576	100	4.64062	32.8	37.8
GNCMPCMF_00558	1	321	3	230	71.6511	1.86916	33.6	9
GNCMPCMF_00559	1	171	1	130	76.0234	0.760234	31.9	0
GNCMPCMF_00560	1	525	21	519	98.8571	5.70095	32.7	36.5
GNCMPCMF_00561	1	603	26	570	94.5274	6.36982	32.8	36.1
GNCMPCMF_00562	1	279	5	258	92.4731	2.59857	33.5	35.2
GNCMPCMF_00563	1	330	13	326	98.7879	5.89697	33.1	42
GNCMPCMF_00564	1	468	7	418	89.3162	2.25214	32.9	39.4
GNCMPCMF_00565	1	459	8	454	98.9107	2.27233	33.2	37.4
GNCMPCMF_00566	1	1176	527	1176	100	65.8716	32.6	40.5
GNCMPCMF_00567	1	945	472	945	100	73.7566	32.7	41.4
GNCMPCMF_00568	1	1350	723	1350	100	78.9111	32.8	40.6
GNCMPCMF_00569	1	522	264	522	100	74.8985	32.6	40.1
GNCMPCMF_00570	1	357	9	352	98.5994	3.33613	32.7	35.7
GNCMPCMF_00571	1	468	20	468	100	6.66239	32.4	35.9
GNCMPCMF_00572	1	168	2	129	76.7857	1.50595	33.1	32.5
GNCMPCMF_00573	1	795	22	794	99.8742	3.89182	32.9	41
GNCMPCMF_00574	1	606	16	510	84.1584	3.34983	32.4	36.8
GNCMPCMF_00575	1	100	1	62	62	1.24	33.9	42
GNCMPCMF_00579	1	300	5	201	67	2.49	33.8	33.6
GNCMPCMF_00581	1	603	12	562	93.2007	2.70315	32.3	42
GNCMPCMF_00582	1	213	6	183	85.9155	2.83568	30.8	23.5
GNCMPCMF_00583	1	3069	125	3069	100	5.94852	32.4	37.4
GNCMPCMF_00584	1	216	3	206	95.3704	2.08796	33.7	42
GNCMPCMF_00585	1	642	34	600	93.4579	7.67757	33	31.3
GNCMPCMF_00586	1	483	13	473	97.9296	4.01035	33.1	37.4
GNCMPCMF_00587	1	957	39	957	100	5.93312	33	38.8
GNCMPCMF_00588	1	483	12	413	85.5072	4.04762	32.4	42
GNCMPCMF_00589	1	504	7	500	99.2063	2.08135	32.9	39.3
GNCMPCMF_00590	1	564	19	557	98.7589	4.14007	33	35.7
GNCMPCMF_00591	1	579	21	579	100	5.18998	33.3	36.4
GNCMPCMF_00592	1	315	4	218	69.2063	1.43175	32.1	21
GNCMPCMF_00593	1	696	33	696	100	7.05029	32.9	23.4
GNCMPCMF_00594	1	468	11	345	73.7179	3.53632	32.7	38
GNCMPCMF_00596	1	129	1	80	62.0155	0.620155	33.8	23
GNCMPCMF_00597	1	147	1	147	100	1	33.8	42
GNCMPCMF_00598	1	651	59	646	99.232	13.2058	32.9	40.1
GNCMPCMF_00599	1	435	48	428	98.3908	16.6161	32.8	40.5
GNCMPCMF_00600	1	267	24	267	100	12.1011	32.9	31
GNCMPCMF_00601	1	180	7	179	99.4444	7.18333	32.4	27.4
GNCMPCMF_00602	1	1269	113	1269	100	12.565	32.8	41.3
GNCMPCMF_00603	1	660	54	660	100	11.9227	32.6	37.5
GNCMPCMF_00604	1	594	67	594	100	18.7525	32.6	40.9
GNCMPCMF_00605	1	1425	178	1425	100	18.7579	32.7	40.4
GNCMPCMF_00606	1	1383	158	1382	99.9277	17.0362	32.3	40.7
GNCMPCMF_00607	1	318	30	316	99.3711	13.1006	32.9	38.5
GNCMPCMF_00608	1	1077	98	1077	100	13.9201	32.8	41.1
GNCMPCMF_00609	1	1995	218	1991	99.7995	16.3078	32.7	41.7
GNCMPCMF_00610	1	2130	219	2091	98.169	15.2122	32.7	41.2
GNCMPCMF_00611	1	1977	219	1977	100	16.6662	32.9	41.6
GNCMPCMF_00612	1	801	83	793	99.0012	15.804	32.5	41.5
GNCMPCMF_00613	1	546	22	522	95.6044	5.98535	32.8	40.1
GNCMPCMF_00614	1	204	6	201	98.5294	4.21569	33.1	35.2
GNCMPCMF_00615	1	294	3	256	87.0748	1.54082	33.4	13
GNCMPCMF_00616	1	396	19	343	86.6162	7.56061	32.9	36.9
GNCMPCMF_00617	1	423	13	404	95.5083	4.60757	33	38.6
GNCMPCMF_00618	1	906	38	906	100	5.53753	32.9	31.8
GNCMPCMF_00619	1	222	3	150	67.5676	0.675676	33	30
GNCMPCMF_00620	1	258	4	202	78.2946	3.44186	33.3	31.5
GNCMPCMF_00621	1	219	5	216	98.6301	2.55251	33.1	33.6
GNCMPCMF_00623	1	1905	85	1882	98.7927	6.70604	32.3	31.1
GNCMPCMF_00624	1	294	6	294	100	3.37075	32.1	18.7
GNCMPCMF_00625	1	522	15	517	99.0421	4.24138	33.1	37.9
GNCMPCMF_00626	1	864	22	797	92.2454	3.83333	32.6	38.2
GNCMPCMF_00627	1	507	7	453	89.3491	2.00986	31.9	27.4
GNCMPCMF_00628	1	267	2	151	56.5543	0.565543	31.3	24
GNCMPCMF_00629	1	297	3	265	89.2256	1.92593	33.7	36
GNCMPCMF_00630	1	297	5	225	75.7576	1.52525	33.3	27.6
GNCMPCMF_00638	1	2601	220	2601	100	12.5467	32.5	41
GNCMPCMF_00639	1	1158	68	1156	99.8273	9.08117	32.8	41.6
GNCMPCMF_00640	1	1461	111	1461	100	11.0575	32.6	40.1
GNCMPCMF_00641	1	1797	88	1795	99.8887	7.47579	32.2	41
GNCMPCMF_00642	1	1017	72	1014	99.705	10.2812	32.8	39.5
GNCMPCMF_00643	1	606	38	606	100	8.85314	32.6	41.1
GNCMPCMF_00644	1	897	56	882	98.3278	9.01895	32.7	38.7
GNCMPCMF_00645	1	1410	78	1410	100	8.43546	33	41.5
GNCMPCMF_00646	1	2226	152	2225	99.9551	9.84322	32.6	40.6
GNCMPCMF_00647	1	645	62	643	99.6899	14.7147	32.3	39.5
GNCMPCMF_00648	1	1734	105	1732	99.8847	8.88985	32.8	41.8
GNCMPCMF_00649	1	1425	138	1418	99.5088	14.687	32.8	40.9
GNCMPCMF_00650	1	231	16	230	99.5671	9.88312	32.3	39.1
GNCMPCMF_00651	1	582	37	582	100	8.5189	32.9	36.6
GNCMPCMF_00652	1	1776	116	1776	100	9.47748	32.7	40.7
GNCMPCMF_00653	1	489	32	467	95.501	10.9489	32.5	41.6
GNCMPCMF_00654	1	981	83	981	100	12.3619	33	40.4
GNCMPCMF_00655	1	684	58	679	99.269	12.3348	32.5	38.4
GNCMPCMF_00656	1	1737	137	1735	99.8849	11.9914	32.5	41.5
GNCMPCMF_00657	1	1773	161	1755	98.9848	13.5883	32.9	42
GNCMPCMF_00658	1	786	59	785	99.8728	11.0382	32.8	40.6
GNCMPCMF_00659	1	1206	124	1205	99.9171	14.4328	32.5	40.3
GNCMPCMF_00660	1	633	52	626	98.8942	12.6177	33.1	41.6
GNCMPCMF_00661	1	1197	98	1172	97.9114	12.3041	32.9	40.3
GNCMPCMF_00662	1	258	21	255	98.8372	11.4302	32.8	41.9
GNCMPCMF_00663	1	1056	87	977	92.5189	10.5691	32.8	42
GNCMPCMF_00664	1	453	25	426	94.0397	10.8742	33.2	40.2
GNCMPCMF_00665	1	738	53	728	98.645	10.5569	32.8	41.4
GNCMPCMF_00666	1	753	57	753	100	10.672	33	39.6
GNCMPCMF_00667	1	531	39	531	100	10.9586	32.9	36.6
GNCMPCMF_00668	1	252	22	252	100	14.5238	32.8	42
GNCMPCMF_00669	1	744	36	715	96.1022	6.62634	33.1	37.8
GNCMPCMF_00670	1	411	23	410	99.7567	8.95134	33	38.5
GNCMPCMF_00671	1	855	51	855	100	8.69591	32.4	40.7
GNCMPCMF_00672	1	831	64	824	99.1576	11.497	32.8	39.8
GNCMPCMF_00673	1	630	40	611	96.9841	9.51111	33	41.9
GNCMPCMF_00674	1	657	59	628	95.586	12.0502	32.7	38.3
GNCMPCMF_00675	1	1458	108	1458	100	11.572	32.3	40.3
GNCMPCMF_00676	1	1179	102	1171	99.3215	12.4869	32.6	40.9
GNCMPCMF_00677	1	897	38	832	92.7536	6.29989	33	41
GNCMPCMF_00678	1	258	3	244	94.5736	2.32946	33.1	27.3
GNCMPCMF_00679	1	201	6	192	95.5224	3.62189	32.1	31.2
GNCMPCMF_00680	1	2262	267	2262	100	17.431	32.6	41.2
GNCMPCMF_00681	1	474	48	473	99.789	13.8249	32.8	38
GNCMPCMF_00682	1	648	73	648	100	15.5972	32.2	41.2
GNCMPCMF_00683	1	579	63	560	96.7185	17.3575	32.5	41
GNCMPCMF_00685	1	77	9	64	83.1169	1.66234	33.9	4.44
GNCMPCMF_00691	1	177	23	177	100	24.0452	32.4	11.7
GNCMPCMF_00692	1	303	3	260	85.8086	1.9604	33.1	29.7
GNCMPCMF_00693	1	228	4	227	99.5614	2.57895	32.5	32.5
GNCMPCMF_00694	1	240	5	232	96.6667	1.24167	33.8	42
GNCMPCMF_00695	1	507	9	428	84.4181	3.13018	33.4	41.8
GNCMPCMF_00696	1	516	21	493	95.5426	5.47674	33	41.9
GNCMPCMF_00697	1	267	1	151	56.5543	1.13109	32.6	42
GNCMPCMF_00698	1	249	4	227	91.1647	2.42169	33.2	31.5
GNCMPCMF_00699	1	648	17	622	95.9877	3.92747	33.3	40.9
GNCMPCMF_00700	1	366	15	321	87.7049	5.11749	33.3	27.4
GNCMPCMF_00701	1	201	1	150	74.6269	0.746269	33.7	42
GNCMPCMF_00702	1	432	6	379	87.7315	2.09491	32.9	39
GNCMPCMF_00703	1	345	8	259	75.0725	3.48406	32.2	42
GNCMPCMF_00704	1	399	6	352	88.2206	2.23559	33.3	32.2
GNCMPCMF_00705	1	312	13	281	90.0641	6.23397	33.2	21.3
GNCMPCMF_00706	1	282	4	257	91.1348	2.08156	33.4	23
GNCMPCMF_00707	1	372	12	333	89.5161	4.77688	32.8	27
GNCMPCMF_00708	1	186	2	181	97.3118	1.62366	33.4	21
GNCMPCMF_00709	1	384	3	315	82.0312	1.11719	32.9	42
GNCMPCMF_00710	1	1383	39	1267	91.6124	3.92046	32.6	41.9
GNCMPCMF_00711	1	648	17	642	99.0741	3.92901	33.2	36.2
GNCMPCMF_00712	1	393	28	393	100	10.4224	33.4	10.8
GNCMPCMF_00713	1	327	38	327	100	16.789	32.6	22
GNCMPCMF_00714	1	237	10	220	92.827	5.5443	33.1	39.9
GNCMPCMF_00715	1	726	20	725	99.8623	4.10193	32.9	39.6
GNCMPCMF_00716	1	594	18	553	93.0976	4.56734	32.4	40.7
GNCMPCMF_00717	1	840	44	838	99.7619	7.26548	33.1	39.4
GNCMPCMF_00718	1	171	1	151	88.3041	0.883041	33.4	42
GNCMPCMF_00719	1	324	2	261	80.5556	0.932099	32	42
GNCMPCMF_00722	1	1287	70	1280	99.4561	8.1826	32.9	41.7
GNCMPCMF_00723	1	1341	65	1272	94.8546	6.98807	32.5	41.2
GNCMPCMF_00724	1	447	25	447	100	8.16331	32.2	37.4
GNCMPCMF_00725	1	453	32	425	93.819	10.6269	32.8	37
GNCMPCMF_00726	1	675	44	667	98.8148	9.35556	32.7	41.1
GNCMPCMF_00727	1	813	31	761	93.6039	5.45264	32.6	41.9
GNCMPCMF_00728	1	1371	105	1344	98.0306	11.469	32.5	42
GNCMPCMF_00729	1	969	66	956	98.6584	10.2497	32.7	41
GNCMPCMF_00730	1	1368	87	1364	99.7076	9.43275	32.6	40.7
GNCMPCMF_00731	1	318	10	318	100	4.66352	32.8	41.6
GNCMPCMF_00732	1	1077	68	1077	100	9.07149	32.8	40.8
GNCMPCMF_00733	1	1563	130	1563	100	12.3672	32.7	41.4
GNCMPCMF_00734	1	741	48	740	99.865	8.86505	32.6	39.7
GNCMPCMF_00735	1	1104	66	1104	100	8.90399	32.4	39.6
GNCMPCMF_00736	1	576	23	576	100	5.90799	32.5	37.7
GNCMPCMF_00737	1	399	7	315	78.9474	2.64912	33	42
GNCMPCMF_00738	1	831	40	770	92.6594	7.03249	32.9	35.8
GNCMPCMF_00739	1	882	32	862	97.7324	5.39683	32.9	39.6
GNCMPCMF_00740	1	606	16	604	99.67	3.21617	32.1	37.1
GNCMPCMF_00741	1	954	28	913	95.7023	4.24423	32.7	39.6
GNCMPCMF_00742	1	801	49	798	99.6255	7.87266	32.9	37.6
GNCMPCMF_00743	1	471	18	469	99.5754	5.34607	32.5	32.4
GNCMPCMF_00744	1	1620	160	1618	99.8765	14.5944	33	41.5
GNCMPCMF_00745	1	186	1	151	81.1828	1.62366	32.3	40
GNCMPCMF_00746	1	192	2	165	85.9375	1.52604	33.5	42
GNCMPCMF_00747	1	237	3	193	81.4346	1.82278	32.9	22
GNCMPCMF_00748	1	753	24	718	95.3519	4.7915	33	28
GNCMPCMF_00749	1	579	30	577	99.6546	7.73057	32.5	28.9
GNCMPCMF_00750	1	342	4	341	99.7076	1.30994	33.4	32.2
GNCMPCMF_00751	1	225	2	151	67.1111	1.34222	33.5	3
GNCMPCMF_00752	1	219	2	219	100	1.85845	33.3	41
GNCMPCMF_00753	1	240	3	184	76.6667	1.375	33.4	41.3
GNCMPCMF_00754	1	783	21	693	88.5057	3.84036	32.9	40.9
GNCMPCMF_00755	1	348	23	346	99.4253	8.39368	32.6	15.8
GNCMPCMF_00756	1	276	22	276	100	13.7029	33	37
GNCMPCMF_00757	1	192	14	190	98.9583	7.16146	33.2	37.6
GNCMPCMF_00758	1	420	12	406	96.6667	4.4881	32.6	33.4
GNCMPCMF_00761	1	456	9	455	99.7807	2.50219	32.8	32.7
GNCMPCMF_00762	1	525	10	460	87.619	3.4419	33.1	40.2
GNCMPCMF_00763	1	540	26	540	100	6.92963	32.7	39.8
GNCMPCMF_00764	1	801	35	800	99.8752	6.30587	32.7	37.7
GNCMPCMF_00765	1	426	26	425	99.7653	8.19014	33	40.5
GNCMPCMF_00766	1	780	43	780	100	8.22436	32.4	39
GNCMPCMF_00767	1	1092	74	1090	99.8168	9.8141	32.8	41.5
GNCMPCMF_00768	1	804	65	801	99.6269	11.2027	33.2	38.2
GNCMPCMF_00769	1	372	15	372	100	7.00806	33	36.4
GNCMPCMF_00770	1	342	13	280	81.8713	5.21053	32.8	32.9
GNCMPCMF_00771	1	1161	61	1161	100	7.75538	32.9	38.4
GNCMPCMF_00772	1	966	69	965	99.8965	10.2464	32.6	40.7
GNCMPCMF_00773	1	828	48	826	99.7585	8.17633	32.9	40.9
GNCMPCMF_00774	1	834	34	831	99.6403	5.85012	32.8	40.4
GNCMPCMF_00775	1	987	53	987	100	7.40527	33.1	39.1
GNCMPCMF_00776	1	600	36	564	94	8.12167	32.4	39.8
GNCMPCMF_00777	1	882	48	871	98.7528	8.07483	33.2	39.5
GNCMPCMF_00778	1	339	13	331	97.6401	5.67847	33.5	40.4
GNCMPCMF_00779	1	324	10	309	95.3704	4.21914	32.6	28.1
GNCMPCMF_00780	1	585	19	572	97.7778	4.14701	33	34.5
GNCMPCMF_00781	1	468	38	468	100	10.203	32.7	38.6
GNCMPCMF_00782	1	837	36	836	99.8805	5.94624	32.9	35.3
GNCMPCMF_00783	1	309	8	305	98.7055	3.85437	33.4	42
GNCMPCMF_00784	1	1329	61	1324	99.6238	6.54327	32.8	40.1
GNCMPCMF_00785	1	1032	71	1020	98.8372	10.2452	33.1	41.7
GNCMPCMF_00786	1	813	70	811	99.754	12.3616	32.9	40.7
GNCMPCMF_00787	1	963	43	963	100	6.17653	33.1	40.2
GNCMPCMF_00788	1	309	15	307	99.3528	7.20065	32.8	40.8
GNCMPCMF_00789	1	261	15	261	100	6.72031	32.9	27.9
GNCMPCMF_00790	1	1692	135	1664	98.3452	12.1253	32.6	40.7
GNCMPCMF_00791	1	369	19	360	97.561	6.9458	32.8	40.1
GNCMPCMF_00792	1	840	45	773	92.0238	7.99286	32.9	41.2
GNCMPCMF_00793	1	456	20	452	99.1228	6.52193	33.3	39.1
GNCMPCMF_00794	1	465	11	465	100	3.50968	32.5	40.4
GNCMPCMF_00795	1	2361	135	2361	100	8.43456	32.8	41.5
GNCMPCMF_00796	1	831	60	831	100	10.3586	32.8	40.9
GNCMPCMF_00797	1	363	20	343	94.4904	8.06612	31.9	39.1
GNCMPCMF_00798	1	1776	132	1755	98.8176	10.6396	33.1	41.2
GNCMPCMF_00799	1	435	10	428	98.3908	3.37241	33.3	30.2
GNCMPCMF_00800	1	525	7	458	87.2381	1.96952	33.4	36
GNCMPCMF_00801	1	180	3	152	84.4444	2.41111	33.1	28
GNCMPCMF_00802	1	2982	177	2981	99.9665	8.56573	32.8	40.9
GNCMPCMF_00803	1	780	26	773	99.1026	4.8	33	36.3
GNCMPCMF_00804	1	267	4	266	99.6255	2.69288	32.6	20.5
GNCMPCMF_00805	1	180	2	171	95	1.63333	33.8	21
GNCMPCMF_00806	1	492	17	408	82.9268	4.45325	33.3	39.2
GNCMPCMF_00807	1	201	5	201	100	3.57214	33.6	16.4
GNCMPCMF_00808	1	225	2	197	87.5556	1.85333	33.9	41
GNCMPCMF_00809	1	456	9	423	92.7632	2.96711	33	39.7
GNCMPCMF_00810	1	432	25	393	90.9722	7.75	32.8	39
GNCMPCMF_00811	1	819	45	819	100	7.66789	32.9	38.6
GNCMPCMF_00812	1	441	23	437	99.093	6.79138	33.4	37.3
GNCMPCMF_00813	1	489	9	472	96.5235	2.94683	33.4	42
GNCMPCMF_00814	1	531	13	507	95.4802	3.78908	33	35.4
GNCMPCMF_00815	1	372	10	372	100	2.93548	32.7	25.7
GNCMPCMF_00816	1	429	13	403	93.9394	5.1352	32.9	39.2
GNCMPCMF_00817	1	759	34	714	94.0711	6.74835	33.2	42
GNCMPCMF_00818	1	1311	77	1294	98.7033	8.81846	32.8	40.9
GNCMPCMF_00819	1	294	1	151	51.3605	0.513605	33.7	15
GNCMPCMF_00820	1	720	40	719	99.8611	7.52083	33.1	32.1
GNCMPCMF_00821	1	2076	81	2076	100	5.74037	32.6	40.8
GNCMPCMF_00822	1	660	25	660	100	5.39091	32.3	38.2
GNCMPCMF_00823	1	813	34	785	96.556	6.46617	32.6	41.5
GNCMPCMF_00824	1	486	19	473	97.3251	5.45267	32.9	41.9
GNCMPCMF_00825	1	771	35	771	100	6.75746	32.8	40.8
